           1  -1285.2399999275804     
           2  -956.15999995172024     
           3  -811.33999997004867     
           4  -743.09999997541308     
           5  -663.05999997630715     
           6  -670.53999998793006     
           7  -590.81999998167157     
           8  -559.29999997094274     
           9  -633.55999996513128     
          10  -680.93999997898936     
          11  -676.11999999731779     
          12  -608.03999999910593     
          13  -640.00000000000000     
          14  -649.68000000715256     
          15  -710.07999999821186     
          16  -688.67999998480082     
          17  -690.69999998435378     
          18  -762.79999998211861     
          19  -721.27999997138977     
          20  -718.79999998211861     
          21  -654.81999998167157     
          22  -744.59999998658895     
          23  -714.79999998211861     
          24  -658.57999998703599     
          25  -704.45999998971820     
          26  -672.35999999195337     
          27  -634.47999998927116     
          28  -592.49999998882413     
          29  -586.15999999642372     
          30  -633.98000000044703     
          31  -636.49999998882413     
          32  -666.63999998569489     
          33  -708.37999999150634     
          34  -711.72000000625849     
          35  -763.26000001654029     
          36  -631.70000000670552     
          37  -704.00000000000000     
          38  -761.92000000178814     
          39  -799.78000000491738     
          40  -689.98000000044703     
          41  -672.78000002726912     
          42  -689.36000001430511     
          43  -654.54000003263354     
          44  -599.68000000715256     
          45  -565.82000000402331     
          46  -529.64000000804663     
          47  -509.96000000089407     
          48  -618.01999999955297     
          49  -644.47999998927116     
          50  -636.31999999284744     
          51  -707.90000000223517     
          52  -615.92000000178814     
          53  -641.84000000357628     
          54  -575.70000000670552     
          55  -541.84000000357628     
          56  -645.38000001385808     
          57  -717.90000000223517     
          58  -667.66000000759959     
          59  -599.12000001966953     
          60  -535.50000001117587     
          61  -693.70000000670552     
          62  -650.37999999150634     
          63  -737.09999997541308     
          64  -670.31999999284744     
          65  -706.31999999284744     
          66  -666.27999999374151     
          67  -685.90000000223517     
          68  -615.76000000536442     
          69  -586.47999998927116     
          70  -673.57999996468425     
          71  -735.27999997138977     
          72  -723.17999997362494     
          73  -608.91999997943640     
          74  -482.27999999374151     
          75  -582.65999998524785     
          76  -630.95999997854233     
          77  -598.47999998927116     
          78  -532.09999999776483     
          79  -652.71999998390675     
          80  -633.92000000178814     
          81  -550.99999997764826     
          82  -692.95999997854233     
          83  -756.67999998480082     
          84  -694.23999999463558     
          85  -708.13999999687076     
          86  -770.77999998256564     
          87  -723.39999996870756     
          88  -769.39999996870756     
          89  -697.09999997541308     
          90  -749.33999997004867     
          91  -720.49999998882413     
          92  -621.74000000581145     
          93  -590.31999999284744     
          94  -638.77999998256564     
          95  -660.91999997943640     
          96  -630.73999998345971     
          97  -658.81999998167157     
          98  -687.11999997496605     
          99  -767.01999997720122     
         100  -608.83999998122454     
         101  -598.45999998971820     
         102  -589.98000000044703     
         103  -777.96000000089407     
         104  -605.66000000759959     
         105  -634.25999999418855     
         106  -688.87999998033047     
         107  -688.47999998927116     
         108  -734.27999999374151     
         109  -602.33999999240041     
         110  -616.81999998167157     
         111  -624.59999998658895     
         112  -618.61999998614192     
         113  -789.09999997541308     
         114  -847.41999996826053     
         115  -755.53999996557832     
         116  -653.27999997138977     
         117  -568.37999999150634     
         118  -648.39999999105930     
         119  -630.15999999642372     
         120  -710.41999999061227     
         121  -726.67999998480082     
         122  -708.99999997764826     
         123  -580.43999999016523     
         124  -593.15999997407198     
         125  -680.79999998211861     
         126  -697.27999997138977     
         127  -668.87999998033047     
         128  -669.96000000089407     
         129  -568.19999999552965     
         130  -692.53999998793006     
         131  -742.91999997943640     
         132  -765.13999997451901     
         133  -787.39999996870756     
         134  -743.15999997407198     
         135  -508.13999999687076     
         136  -600.19999999552965     
         137  -583.80000000447035     
         138  -639.70000000670552     
         139  -635.74000000581145     
         140  -567.18000001832843     
         141  -523.34000001475215     
         142  -605.00000002235174     
         143  -679.20000001788139     
         144  -735.42000001296401     
         145  -785.28000001609325     
         146  -713.84000000357628     
         147  -650.73999998345971     
         148  -643.10000002011657     
         149  -720.58000003173947     
         150  -680.60000003129244     
         151  -709.16000001877546     
         152  -803.18000001832843     
         153  -915.04000002145767     
         154  -726.94000002369285     
         155  -522.00000000000000     
         156  -537.92000000178814     
         157  -603.90000000223517     
         158  -649.50000001117587     
         159  -630.01999999955297     
         160  -692.47999998927116     
         161  -537.88000000268221     
         162  -514.29999999329448     
         163  -604.57999998703599     
         164  -584.77999998256564     
         165  -624.17999999597669     
         166  -605.50000001117587     
         167  -727.12000001966953     
         168  -733.02000002190471     
         169  -758.60000003129244     
         170  -738.20000004023314     
         171  -740.14000004157424     
         172  -754.38000003620982     
         173  -636.80000002682209     
         174  -561.58000000938773     
         175  -620.11999999731779     
         176  -712.00000000000000     
         177  -698.29999999329448     
         178  -722.13999999687076     
         179  -649.66000000759959     
         180  -611.54000001028180     
         181  -736.13999999687076     
         182  -654.27999999374151     
         183  -724.39999999105930     
         184  -740.67999998480082     
         185  -637.90000000223517     
         186  -598.53999998793006     
         187  -654.27999999374151     
         188  -583.98000000044703     
         189  -638.94000002369285     
         190  -728.96000002324581     
         191  -715.46000001206994     
         192  -611.24000001698732     
         193  -735.46000001206994     
         194  -569.82000000402331     
         195  -508.23999999463558     
         196  -554.61999998614192     
         197  -633.01999997720122     
         198  -726.87999998033047     
         199  -597.88000000268221     
         200  -596.23999999463558     
         201  -640.05999999865890     
         202  -596.35999999195337     
         203  -704.93999997898936     
         204  -729.45999996736646     
         205  -661.15999997407198     
         206  -749.01999997720122     
         207  -771.29999997094274     
         208  -861.07999997586012     
         209  -682.47999998927116     
         210  -650.35999999195337     
         211  -708.15999999642372     
         212  -708.07999999821186     
         213  -723.64000000804663     
         214  -669.68000000715256     
         215  -685.28000001609325     
         216  -527.86000000312924     
         217  -691.60000000894070     
         218  -646.96000002324581     
         219  -750.60000003129244     
         220  -697.64000000804663     
