           1  -630.95999997854233     
           2  -429.36000001430511     
           3  -461.40000001341105     
           4  -534.78000002726912     
           5  -481.56000000983477     
           6  -453.30000001564622     
           7  -409.68000000715256     
           8  -500.29999999329448     
           9  -513.64000000804663     
          10  -526.25999999418855     
          11  -479.72000000625849     
          12  -401.98000000044703     
          13  -445.72000000625849     
          14  -430.17999999597669     
          15  -379.84000000357628     
          16  -391.98000000044703     
          17  -474.45999998971820     
          18  -410.15999999642372     
          19  -449.50000001117587     
          20  -537.38000001385808     
          21  -388.07999999821186     
          22  -512.91999997943640     
          23  -450.37999999150634     
          24  -437.28000001609325     
          25  -507.24000001698732     
          26  -523.22000001743436     
          27  -421.70000000670552     
          28  -441.24000001698732     
          29  -408.01999999955297     
          30  -404.67999998480082     
          31  -445.56000000983477     
          32  -500.17999999597669     
          33  -388.81999998167157     
          34  -342.07999999821186     
          35  -411.50000001117587     
          36  -440.27999999374151     
          37  -493.92000000178814     
          38  -487.68000000715256     
          39  -360.03999999910593     
          40  -421.82000000402331     
          41  -403.94000000134110     
          42  -419.68000000715256     
          43  -450.49999998882413     
          44  -380.37999999150634     
          45  -430.19999999552965     
          46  -439.46000001206994     
          47  -465.84000000357628     
          48  -506.35999999195337     
          49  -482.00000000000000     
          50  -424.01999999955297     
          51  -398.23999999463558     
          52  -385.84000000357628     
          53  -362.13999999687076     
          54  -456.51999998837709     
          55  -574.51999998837709     
          56  -350.17999999597669     
          57  -458.35999999195337     
          58  -452.77999998256564     
          59  -474.55999998748302     
          60  -402.00000000000000     
          61  -470.67999998480082     
          62  -440.01999999955297     
          63  -400.82000002637506     
          64  -439.66000000759959     
          65  -451.64000000804663     
          66  -386.21999999508262     
          67  -553.84000000357628     
          68  -503.42000001296401     
          69  -481.58000000938773     
          70  -495.24000001698732     
          71  -479.84000000357628     
          72  -489.64000000804663     
          73  -450.31999999284744     
          74  -486.07999999821186     
          75  -487.94000000134110     
          76  -479.88000000268221     
          77  -466.45999998971820     
          78  -594.31999999284744     
          79  -588.71999998390675     
          80  -470.87999998033047     
          81  -509.82000000402331     
          82  -434.99999997764826     
          83  -504.25999999418855     
          84  -422.29999999329448     
          85  -364.00000000000000     
          86  -450.09999999776483     
          87  -422.07999999821186     
          88  -455.92000000178814     
          89  -388.49999998882413     
          90  -421.90000000223517     
          91  -440.29999999329448     
          92  -456.21999999508262     
          93  -444.11999999731779     
          94  -465.92000000178814     
          95  -434.03999999910593     
          96  -482.37999999150634     
          97  -439.62000000849366     
          98  -451.70000000670552     
          99  -478.15999999642372     
         100  -469.78000000491738     
         101  -424.25999999418855     
         102  -402.09999999776483     
         103  -452.29999999329448     
         104  -431.66000000759959     
         105  -458.23999999463558     
         106  -412.33999999240041     
         107  -474.11999999731779     
         108  -415.56000000983477     
         109  -414.51999998837709     
         110  -532.17999999597669     
         111  -541.70000000670552     
         112  -484.41999999061227     
         113  -474.67999998480082     
         114  -508.33999999240041     
         115  -349.82000000402331     
         116  -429.68000000715256     
         117  -412.76000002771616     
         118  -389.28000001609325     
         119  -344.05999999865890     
         120  -387.72000000625849     
         121  -430.29999999329448     
         122  -404.07999999821186     
         123  -419.94000000134110     
         124  -418.31999999284744     
         125  -376.41999999061227     
         126  -389.86000000312924     
         127  -377.68000000715256     
         128  -469.72000000625849     
         129  -494.01999999955297     
         130  -502.41999999061227     
         131  -500.01999999955297     
