           0   1.0000000000000000     
           1  0.23999999463558197     
           2 -0.15999999642372131     
           3 -0.14999999105930328     
           4 -0.30500000715255737     
           5 -0.10999999940395355     
           6 -0.17499999701976776     
           7  -7.9999998211860657E-002
           8   7.4999995529651642E-002
           9  -8.9999996125698090E-002
          10   6.4999997615814209E-002
          11  -7.0000000298023224E-002
          12  -4.9999998882412910E-003
          13  -7.0000000298023224E-002
          14   4.4999998062849045E-002
          15  -3.9999999105930328E-002
          16  -4.9999998882412910E-003
          17  0.11499999463558197     
          18   3.9999999105930328E-002
          19 -0.12500000000000000     
          20 -0.15500000119209290     
          21   1.9999999552965164E-002
          22  0.22999998927116394     
          23   9.4999998807907104E-002
          24 -0.17999999225139618     
          25 -0.18999999761581421     
          26 -0.19499999284744263     
          27  -7.4999995529651642E-002
          28 -0.18999999761581421     
          29   4.9999998882412910E-003
          30  0.17000000178813934     
          31 -0.10999999940395355     
          32   4.4999998062849045E-002
          33  0.20499999821186066     
          34   1.9999999552965164E-002
          35 -0.12500000000000000     
          36   7.0000000298023224E-002
          37  -1.9999999552965164E-002
          38  -7.9999998211860657E-002
          39   9.9999997764825821E-003
          40  -4.4999998062849045E-002
          41  -1.4999999664723873E-002
          42  -7.9999998211860657E-002
          43  0.12500000000000000     
          44   9.4999998807907104E-002
          45   4.9999997019767761E-002
          46 -0.13499999046325684     
          47  -3.9999999105930328E-002
          48   8.9999996125698090E-002
          49   0.0000000000000000     
          50   4.9999998882412910E-003
          51   5.9999998658895493E-002
          52  -3.9999999105930328E-002
          53   3.5000000149011612E-002
          54  0.12999999523162842     
          55  0.12999999523162842     
          56   4.4999998062849045E-002
          57   8.9999996125698090E-002
          58  0.19499999284744263     
          59  0.14000000059604645     
          60   0.0000000000000000     
          61  0.17000000178813934     
          62   4.9999998882412910E-003
          63 -0.29499998688697815     
          64  -8.5000000894069672E-002
          65  -8.9999996125698090E-002
          66   5.4999999701976776E-002
          67  -3.9999999105930328E-002
          68 -0.14499999582767487     
          69 -0.10499999672174454     
          70 -0.18999999761581421     
          71  -3.9999999105930328E-002
          72  -8.9999996125698090E-002
          73   7.9999998211860657E-002
          74   1.9999999552965164E-002
          75  -1.4999999664723873E-002
          76  -2.9999999329447746E-002
          77  0.11499999463558197     
          78   7.9999998211860657E-002
          79  0.17999999225139618     
          80  0.21999999880790710     
          81  -4.4999998062849045E-002
          82  0.25000000000000000     
          83   6.4999997615814209E-002
          84   7.4999995529651642E-002
          85   0.0000000000000000     
          86   2.4999998509883881E-002
          87   1.9999999552965164E-002
          88  -1.9999999552965164E-002
          89  0.12500000000000000     
          90  -2.4999998509883881E-002
          91   7.4999995529651642E-002
          92   5.4999999701976776E-002
          93   2.9999999329447746E-002
          94  -1.9999999552965164E-002
          95   9.9999997764825821E-003
          96   9.4999998807907104E-002
          97  -9.4999998807907104E-002
          98  -7.4999995529651642E-002
          99   3.9999999105930328E-002
         100  -5.4999999701976776E-002
         101   6.4999997615814209E-002
         102   2.4999998509883881E-002
         103   7.4999995529651642E-002
         104  -8.5000000894069672E-002
         105   5.9999998658895493E-002
         106   8.5000000894069672E-002
         107   2.9999999329447746E-002
         108 -0.10999999940395355     
         109  0.12999999523162842     
         110   4.4999998062849045E-002
         111  -7.4999995529651642E-002
         112  0.10499999672174454     
         113  0.17000000178813934     
         114   8.5000000894069672E-002
         115  -4.4999998062849045E-002
         116  -7.9999998211860657E-002
         117 -0.31000000238418579     
         118 -0.17999999225139618     
         119   1.4999999664723873E-002
         120  -7.0000000298023224E-002
         121   7.4999995529651642E-002
         122   1.9999999552965164E-002
         123  -1.4999999664723873E-002
         124   7.9999998211860657E-002
         125  0.10499999672174454     
         126  -3.5000000149011612E-002
         127  -7.9999998211860657E-002
         128  -7.0000000298023224E-002
         129   4.9999998882412910E-003
         130  0.10499999672174454     
         131   4.9999998882412910E-003
         132  -8.9999996125698090E-002
         133   4.9999998882412910E-003
         134 -0.10999999940395355     
         135   0.0000000000000000     
         136   4.9999998882412910E-003
         137  -7.9999998211860657E-002
         138   5.4999999701976776E-002
         139  -6.4999997615814209E-002
         140  -5.4999999701976776E-002
         141   7.4999995529651642E-002
         142  -9.9999997764825821E-003
         143  -6.4999997615814209E-002
         144   3.5000000149011612E-002
         145 -0.16499999165534973     
         146   7.9999998211860657E-002
         147   1.9999999552965164E-002
         148  0.17000000178813934     
         149   2.4999998509883881E-002
         150  -9.9999997764825821E-003
         151 -0.13499999046325684     
         152  -7.0000000298023224E-002
         153  -3.5000000149011612E-002
         154   3.9999999105930328E-002
         155  -1.9999999552965164E-002
         156  -5.4999999701976776E-002
         157  -1.4999999664723873E-002
         158  -1.9999999552965164E-002
         159  -7.4999995529651642E-002
         160   0.0000000000000000     
         161   8.9999996125698090E-002
         162  -1.4999999664723873E-002
         163   8.5000000894069672E-002
         164   4.9999998882412910E-003
         165  -4.9999998882412910E-003
         166  -4.9999997019767761E-002
         167   9.9999997764825821E-003
         168  -2.4999998509883881E-002
         169  -4.9999998882412910E-003
         170  -7.4999995529651642E-002
         171   9.9999994039535522E-002
         172   8.5000000894069672E-002
