           0   1.0000000000000000     
           1  0.81000000238418579     
           2  0.53999996185302734     
           3  0.33499997854232788     
           4  0.27500000596046448     
           5  0.26499998569488525     
           6  0.13499999046325684     
           7  0.20499999821186066     
           8  0.32499998807907104     
           9  0.38999998569488525     
          10  0.23499999940395355     
          11   2.9999999329447746E-002
          12   9.9999997764825821E-003
          13   0.0000000000000000     
          14  -7.9999998211860657E-002
          15   1.9999999552965164E-002
          16  0.17000000178813934     
          17  0.17499999701976776     
          18  0.19999998807907104     
          19  0.31999999284744263     
          20  0.19999998807907104     
          21  0.20499999821186066     
          22  0.14999999105930328     
          23  0.19999998807907104     
          24  0.14499999582767487     
          25  0.11499999463558197     
          26   8.9999996125698090E-002
          27  0.11999999731779099     
          28  0.12500000000000000     
          29   3.9999999105930328E-002
          30  -4.9999998882412910E-003
          31  0.12500000000000000     
          32  0.15999999642372131     
          33   9.4999998807907104E-002
          34  -7.0000000298023224E-002
          35 -0.18500000238418579     
          36  -7.4999995529651642E-002
          37   0.0000000000000000     
          38  -1.9999999552965164E-002
          39  -5.4999999701976776E-002
          40  -4.9999998882412910E-003
          41 -0.30500000715255737     
          42 -0.15999999642372131     
          43 -0.36499997973442078     
          44  -7.9999998211860657E-002
          45  -4.4999998062849045E-002
          46  -8.9999996125698090E-002
          47  -9.9999997764825821E-003
          48   4.9999998882412910E-003
          49  0.11999999731779099     
          50   7.9999998211860657E-002
          51  -2.4999998509883881E-002
          52  -1.9999999552965164E-002
          53  -3.9999999105930328E-002
          54  -7.4999995529651642E-002
          55  -3.9999999105930328E-002
          56 -0.15500000119209290     
          57  -2.4999998509883881E-002
          58  -8.5000000894069672E-002
          59 -0.21999999880790710     
          60 -0.12500000000000000     
          61  -7.4999995529651642E-002
          62   9.4999998807907104E-002
          63  0.27500000596046448     
          64   7.9999998211860657E-002
          65   7.9999998211860657E-002
          66   7.0000000298023224E-002
          67  -2.4999998509883881E-002
          68  -5.9999998658895493E-002
          69  0.11999999731779099     
          70  0.39499998092651367     
          71  0.31999999284744263     
          72  0.29499998688697815     
          73  0.22999998927116394     
          74   7.0000000298023224E-002
          75  0.16499999165534973     
          76  0.23999999463558197     
          77  0.11999999731779099     
          78   2.4999998509883881E-002
          79  0.17999999225139618     
          80  -1.9999999552965164E-002
          81  0.25000000000000000     
          82  0.23999999463558197     
          83  0.17000000178813934     
          84   5.9999998658895493E-002
          85   3.5000000149011612E-002
          86  0.19499999284744263     
          87  0.34999999403953552     
          88  0.34999999403953552     
          89  0.27500000596046448     
          90  0.33499997854232788     
          91  0.12500000000000000     
          92  -6.4999997615814209E-002
          93   7.9999998211860657E-002
          94  0.19499999284744263     
          95  0.22999998927116394     
          96  0.18500000238418579     
          97  0.20499999821186066     
          98  0.28000000119209290     
          99  0.25499999523162842     
         100  0.20999999344348907     
         101  0.11499999463558197     
         102  -4.9999998882412910E-003
         103  -9.9999997764825821E-003
         104  -8.5000000894069672E-002
         105   6.4999997615814209E-002
         106  0.21999999880790710     
         107  0.11999999731779099     
         108   7.0000000298023224E-002
         109   8.5000000894069672E-002
         110  0.20499999821186066     
         111  0.14999999105930328     
         112  0.15500000119209290     
         113  0.27500000596046448     
         114  0.35499998927116394     
         115  0.38499999046325684     
         116  0.31999999284744263     
         117   9.4999998807907104E-002
         118   9.9999994039535522E-002
         119   3.9999999105930328E-002
         120  0.10499999672174454     
         121  0.17000000178813934     
         122  0.25000000000000000     
         123  0.10999999940395355     
         124  0.28999999165534973     
         125  0.19999998807907104     
         126  0.31999999284744263     
         127  0.21999999880790710     
         128  -9.9999997764825821E-003
         129   4.9999997019767761E-002
         130  0.13499999046325684     
         131  0.22999998927116394     
         132  0.28499999642372131     
         133  0.34999999403953552     
         134  0.28999999165534973     
         135   3.5000000149011612E-002
         136   4.9999997019767761E-002
         137  -4.9999997019767761E-002
         138  -7.4999995529651642E-002
         139  -6.4999997615814209E-002
         140 -0.20499999821186066     
         141 -0.16499999165534973     
         142 -0.25000000000000000     
         143 -0.19999998807907104     
         144 -0.14499999582767487     
         145 -0.17999999225139618     
         146  -3.9999999105930328E-002
         147  0.18500000238418579     
         148 -0.22499999403953552     
         149 -0.35499998927116394     
         150 -0.34999999403953552     
         151 -0.20999999344348907     
         152 -0.20499999821186066     
         153 -0.23999999463558197     
         154 -0.26499998569488525     
         155   0.0000000000000000     
         156  -1.9999999552965164E-002
         157  -2.4999998509883881E-002
         158 -0.12500000000000000     
         159   4.9999998882412910E-003
         160  0.11999999731779099     
         161  -2.9999999329447746E-002
         162   7.4999995529651642E-002
         163  0.14499999582767487     
         164  0.19499999284744263     
         165   4.4999998062849045E-002
         166 -0.12500000000000000     
         167 -0.21999999880790710     
         168 -0.24499998986721039     
         169 -0.34999999403953552     
         170 -0.44999998807907104     
         171 -0.46500000357627869     
         172 -0.40500000119209290     
         173 -0.29999998211860657     
         174 -0.10499999672174454     
         175   2.9999999329447746E-002
         176   0.0000000000000000     
         177   7.4999995529651642E-002
         178   3.5000000149011612E-002
         179  -8.5000000894069672E-002
         180 -0.11499999463558197     
         181   3.5000000149011612E-002
         182   7.0000000298023224E-002
         183   9.9999994039535522E-002
         184  0.17000000178813934     
         185  -2.4999998509883881E-002
         186  0.13499999046325684     
         187   7.0000000298023224E-002
         188  -4.9999998882412910E-003
         189 -0.26499998569488525     
         190 -0.25999999046325684     
         191 -0.13499999046325684     
         192 -0.18999999761581421     
         193 -0.13499999046325684     
         194  -4.4999998062849045E-002
         195   5.9999998658895493E-002
         196  0.15500000119209290     
         197  0.25499999523162842     
         198  0.21999999880790710     
         199  -2.9999999329447746E-002
         200   5.9999998658895493E-002
         201   1.4999999664723873E-002
         202   8.9999996125698090E-002
         203  0.23499999940395355     
         204  0.36499997973442078     
         205  0.28999999165534973     
         206  0.25499999523162842     
         207  0.32499998807907104     
         208  0.26999998092651367     
         209  0.11999999731779099     
         210   8.9999996125698090E-002
         211   3.9999999105930328E-002
         212   1.9999999552965164E-002
         213  -8.9999996125698090E-002
         214  -7.9999998211860657E-002
         215 -0.17999999225139618     
         216  -3.5000000149011612E-002
         217  -9.9999994039535522E-002
         218 -0.25999999046325684     
         219 -0.34999999403953552     
         220  -8.9999996125698090E-002
         221  -4.9999997019767761E-002
         222   3.9999999105930328E-002
         223  0.23499999940395355     
         224  0.37000000476837158     
         225  0.47499999403953552     
         226  0.38999998569488525     
         227  0.29499998688697815     
         228  0.25499999523162842     
         229  0.39999997615814209     
         230  0.18999999761581421     
         231   3.5000000149011612E-002
         232   9.9999997764825821E-003
         233  0.30500000715255737     
         234  0.14999999105930328     
         235  0.26499998569488525     
         236  0.12500000000000000     
         237  0.11499999463558197     
         238   3.9999999105930328E-002
         239   1.4999999664723873E-002
         240  -9.9999997764825821E-003
         241   9.4999998807907104E-002
         242   7.9999998211860657E-002
         243  0.11499999463558197     
         244   4.9999997019767761E-002
         245  0.15999999642372131     
         246  0.26499998569488525     
         247   9.9999994039535522E-002
         248  0.14000000059604645     
         249  0.11499999463558197     
         250   8.9999996125698090E-002
         251   0.0000000000000000     
         252   1.4999999664723873E-002
         253  -9.9999994039535522E-002
         254  -3.9999999105930328E-002
         255   7.4999995529651642E-002
         256  0.10999999940395355     
         257  0.14000000059604645     
         258  0.11499999463558197     
         259  0.10999999940395355     
         260  0.17499999701976776     
         261  0.14999999105930328     
         262  -1.9999999552965164E-002
         263 -0.25999999046325684     
         264 -0.31499999761581421     
         265 -0.26499998569488525     
         266  -2.9999999329447746E-002
         267   9.9999997764825821E-003
         268   0.0000000000000000     
         269 -0.28999999165534973     
         270 -0.17999999225139618     
         271 -0.11499999463558197     
         272 -0.17499999701976776     
         273  -4.4999998062849045E-002
         274  -5.9999998658895493E-002
         275   5.9999998658895493E-002
         276  0.10499999672174454     
         277  0.18999999761581421     
         278  0.17999999225139618     
         279   9.9999994039535522E-002
         280 -0.17499999701976776     
         281  -2.9999999329447746E-002
         282   6.4999997615814209E-002
         283  -1.9999999552965164E-002
         284 -0.17999999225139618     
         285 -0.32999998331069946     
         286  -4.9999997019767761E-002
         287  0.17499999701976776     
         288  0.12500000000000000     
         289  0.12999999523162842     
         290  0.25499999523162842     
         291  0.22499999403953552     
         292  0.14499999582767487     
         293   1.4999999664723873E-002
