           1  0.88888889551162720     
           2  0.77777779102325439     
           3  0.83333331346511841     
           4  0.88888889551162720     
           5  0.72222220897674561     
           6   0.0000000000000000     
           7  0.50000000000000000     
           8  0.61111110448837280     
           9  0.66666668653488159     
          10  0.94444447755813599     
          11  0.83333331346511841     
          12  0.61111110448837280     
          13  0.77777779102325439     
          14  0.72222220897674561     
          15  0.38888889551162720     
          16  0.44444444775581360     
          17  0.94444447755813599     
          18  0.94444447755813599     
          19  0.72222220897674561     
          20  0.33333334326744080     
          21  0.50000000000000000     
          22  0.50000000000000000     
          23 -0.16666667163372040     
          24  0.27777779102325439     
          25  0.38888889551162720     
          26 -0.16666667163372040     
          27 -0.83333331346511841     
          28 -0.72222220897674561     
          29 -0.88888889551162720     
          30 -0.77777779102325439     
          31 -0.50000000000000000     
          32  0.33333334326744080     
          33  0.83333331346511841     
          34  0.33333334326744080     
          35  0.38888889551162720     
          36  0.22222222387790680     
          37  0.27777779102325439     
          38 -0.33333334326744080     
          39  0.11111111193895340     
          40   5.5555555969476700E-002
          41  0.11111111193895340     
          42  0.44444444775581360     
          43  0.55555558204650879     
          44  0.83333331346511841     
          45  0.88888889551162720     
          46  0.11111111193895340     
          47  0.11111111193895340     
          48  0.27777779102325439     
          49  0.27777779102325439     
          50  0.66666668653488159     
          51 -0.27777779102325439     
          52 -0.33333334326744080     
          53 -0.44444444775581360     
          54   0.0000000000000000     
          55 -0.27777779102325439     
          56  0.44444444775581360     
          57  0.61111110448837280     
          58  0.77777779102325439     
          59  0.72222220897674561     
          60  0.16666667163372040     
          61 -0.50000000000000000     
          62   5.5555555969476700E-002
          63 -0.11111111193895340     
          64  -5.5555555969476700E-002
          65 -0.66666668653488159     
          66   5.5555555969476700E-002
          67   5.5555555969476700E-002
          68  0.27777779102325439     
          69 -0.44444444775581360     
          70 -0.55555558204650879     
          71 -0.94444447755813599     
          72 -0.94444447755813599     
          73 -0.22222222387790680     
          74  -5.5555555969476700E-002
          75 -0.27777779102325439     
          76  -5.5555555969476700E-002
          77 -0.44444444775581360     
          78 -0.61111110448837280     
          79 -0.55555558204650879     
          80 -0.77777779102325439     
          81 -0.61111110448837280     
          82 -0.55555558204650879     
          83 -0.66666668653488159     
          84 -0.55555558204650879     
          85  0.27777779102325439     
          86  0.77777779102325439     
          87  0.77777779102325439     
          88  0.72222220897674561     
          89  0.66666668653488159     
          90  0.77777779102325439     
          91  0.61111110448837280     
          92  0.44444444775581360     
          93  0.72222220897674561     
          94  0.77777779102325439     
          95  0.22222222387790680     
          96  0.77777779102325439     
          97  0.38888889551162720     
          98  0.16666667163372040     
          99  -5.5555555969476700E-002
         100 -0.77777779102325439     
         101 -0.61111110448837280     
         102 -0.11111111193895340     
         103  0.55555558204650879     
         104  0.72222220897674561     
         105  0.72222220897674561     
         106  0.94444447755813599     
         107  0.83333331346511841     
         108  0.88888889551162720     
         109  0.83333331346511841     
         110  0.44444444775581360     
         111 -0.88888889551162720     
         112 -0.61111110448837280     
         113 -0.33333334326744080     
         114 -0.38888889551162720     
         115 -0.11111111193895340     
         116 -0.50000000000000000     
         117 -0.55555558204650879     
         118 -0.77777779102325439     
         119 -0.50000000000000000     
         120  0.22222222387790680     
         121 -0.50000000000000000     
         122 -0.83333331346511841     
         123 -0.38888889551162720     
         124   0.0000000000000000     
         125 -0.27777779102325439     
         126   5.5555555969476700E-002
         127  0.61111110448837280     
         128  0.61111110448837280     
         129  0.72222220897674561     
         130   0.0000000000000000     
         131 -0.33333334326744080     
         132 -0.44444444775581360     
         133 -0.50000000000000000     
         134 -0.72222220897674561     
         135 -0.33333334326744080     
         136 -0.33333334326744080     
         137  0.61111110448837280     
         138  0.61111110448837280     
         139   5.5555555969476700E-002
         140   5.5555555969476700E-002
         141 -0.11111111193895340     
         142  0.50000000000000000     
         143  0.11111111193895340     
         144 -0.44444444775581360     
         145 -0.44444444775581360     
         146 -0.44444444775581360     
         147 -0.88888889551162720     
         148 -0.72222220897674561     
         149 -0.22222222387790680     
         150 -0.22222222387790680     
         151 -0.66666668653488159     
         152 -0.61111110448837280     
         153 -0.88888889551162720     
         154 -0.88888889551162720     
         155 -0.66666668653488159     
         156 -0.83333331346511841     
         157 -0.55555558204650879     
         158 -0.44444444775581360     
         159 -0.77777779102325439     
         160 -0.72222220897674561     
         161 -0.94444447755813599     
         162 -0.61111110448837280     
         163 -0.66666668653488159     
         164 -0.16666667163372040     
         165 -0.22222222387790680     
         166 -0.38888889551162720     
         167 -0.72222220897674561     
         168 -0.72222220897674561     
         169 -0.77777779102325439     
         170 -0.50000000000000000     
         171  0.16666667163372040     
         172  0.61111110448837280     
         173  0.50000000000000000     
         174  0.83333331346511841     
         175  0.50000000000000000     
         176  0.50000000000000000     
         177  0.16666667163372040     
         178  0.83333331346511841     
         179  0.61111110448837280     
         180  0.55555558204650879     
         181 -0.50000000000000000     
         182 -0.44444444775581360     
         183 -0.33333334326744080     
         184 -0.50000000000000000     
         185 -0.33333334326744080     
         186   0.0000000000000000     
         187 -0.66666668653488159     
         188 -0.72222220897674561     
         189 -0.50000000000000000     
         190  -5.5555555969476700E-002
         191  0.27777779102325439     
         192  0.77777779102325439     
         193  0.72222220897674561     
         194  0.83333331346511841     
         195  0.33333334326744080     
         196   5.5555555969476700E-002
         197  0.66666668653488159     
         198  0.66666668653488159     
         199  0.83333331346511841     
         200  0.83333331346511841     
         201  0.77777779102325439     
         202  0.16666667163372040     
         203  0.33333334326744080     
         204  0.11111111193895340     
         205  0.61111110448837280     
         206  0.38888889551162720     
         207 -0.72222220897674561     
         208 -0.50000000000000000     
         209 -0.50000000000000000     
         210  0.16666667163372040     
         211  0.11111111193895340     
         212  0.11111111193895340     
         213  0.27777779102325439     
         214 -0.11111111193895340     
         215 -0.11111111193895340     
         216  0.16666667163372040     
         217  0.66666668653488159     
         218  0.55555558204650879     
         219   5.5555555969476700E-002
         220  0.50000000000000000     
         221  0.22222222387790680     
         222  0.11111111193895340     
         223 -0.44444444775581360     
         224 -0.38888889551162720     
         225 -0.27777779102325439     
         226 -0.22222222387790680     
         227   5.5555555969476700E-002
         228   5.5555555969476700E-002
         229  0.16666667163372040     
         230  0.38888889551162720     
         231   0.0000000000000000     
         232  -5.5555555969476700E-002
         233   0.0000000000000000     
         234   0.0000000000000000     
         235 -0.38888889551162720     
         236 -0.50000000000000000     
         237  0.38888889551162720     
         238  0.83333331346511841     
         239  0.88888889551162720     
         240  0.88888889551162720     
         241  0.88888889551162720     
         242  0.88888889551162720     
         243  0.72222220897674561     
         244  0.66666668653488159     
         245  0.61111110448837280     
         246  0.55555558204650879     
         247  0.55555558204650879     
         248  0.88888889551162720     
         249  0.77777779102325439     
         250  0.77777779102325439     
         251  0.66666668653488159     
         252 -0.27777779102325439     
         253  0.16666667163372040     
         254  0.33333334326744080     
         255  0.83333331346511841     
         256   5.5555555969476700E-002
         257 -0.11111111193895340     
         258 -0.72222220897674561     
         259 -0.83333331346511841     
         260 -0.22222222387790680     
         261  0.11111111193895340     
         262   5.5555555969476700E-002
         263  0.33333334326744080     
         264  0.61111110448837280     
         265  0.72222220897674561     
         266   1.0000000000000000     
         267 -0.33333334326744080     
         268 -0.61111110448837280     
         269 -0.38888889551162720     
         270   0.0000000000000000     
         271   5.5555555969476700E-002
         272  0.27777779102325439     
         273 -0.66666668653488159     
         274  -5.5555555969476700E-002
         275 -0.33333334326744080     
         276 -0.50000000000000000     
         277  0.11111111193895340     
         278  0.50000000000000000     
         279  0.66666668653488159     
         280   1.0000000000000000     
         281  0.72222220897674561     
         282  0.77777779102325439     
         283  0.94444447755813599     
         284  0.88888889551162720     
         285  0.50000000000000000     
         286  0.33333334326744080     
         287   0.0000000000000000     
         288  0.50000000000000000     
         289  0.66666668653488159     
         290  0.50000000000000000     
         291   5.5555555969476700E-002
         292 -0.38888889551162720     
         293 -0.33333334326744080     
         294 -0.38888889551162720     
         295 -0.16666667163372040     
         296   0.0000000000000000     
         297 -0.11111111193895340     
         298  0.61111110448837280     
         299  0.94444447755813599     
         300  0.72222220897674561     
         301  0.38888889551162720     
         302  0.38888889551162720     
         303  0.72222220897674561     
         304  0.72222220897674561     
         305  0.94444447755813599     
         306  0.72222220897674561     
         307  0.33333334326744080     
         308  0.27777779102325439     
         309   0.0000000000000000     
         310   5.5555555969476700E-002
         311 -0.44444444775581360     
         312   0.0000000000000000     
         313  0.16666667163372040     
         314  0.27777779102325439     
         315  0.55555558204650879     
         316  0.22222222387790680     
         317  0.44444444775581360     
         318  0.61111110448837280     
         319   1.0000000000000000     
         320  0.72222220897674561     
         321  0.11111111193895340     
         322 -0.33333334326744080     
         323 -0.44444444775581360     
         324 -0.55555558204650879     
         325 -0.50000000000000000     
         326 -0.11111111193895340     
         327   5.5555555969476700E-002
         328 -0.38888889551162720     
         329 -0.16666667163372040     
         330 -0.83333331346511841     
         331 -0.88888889551162720     
         332 -0.83333331346511841     
         333 -0.83333331346511841     
         334 -0.88888889551162720     
         335 -0.94444447755813599     
         336 -0.83333331346511841     
         337 -0.66666668653488159     
         338 -0.83333331346511841     
         339 -0.77777779102325439     
         340 -0.11111111193895340     
         341  0.11111111193895340     
         342 -0.27777779102325439     
         343 -0.44444444775581360     
         344 -0.22222222387790680     
         345 -0.50000000000000000     
         346 -0.50000000000000000     
         347 -0.27777779102325439     
         348 -0.83333331346511841     
         349 -0.44444444775581360     
         350 -0.44444444775581360     
         351 -0.61111110448837280     
         352 -0.61111110448837280     
         353 -0.72222220897674561     
         354 -0.55555558204650879     
         355 -0.33333334326744080     
         356 -0.77777779102325439     
